zone_id,pickup_hour,actual,predicted
48,2025-10-01 00:00:00,53,36.07
48,2025-10-01 01:00:00,22,21.76
48,2025-10-01 02:00:00,10,12.91
48,2025-10-01 03:00:00,9,10.05
48,2025-10-01 04:00:00,15,13.39
48,2025-10-01 05:00:00,28,33.51
48,2025-10-01 06:00:00,76,66.08
48,2025-10-01 07:00:00,86,90.77
48,2025-10-01 08:00:00,77,91.81
48,2025-10-01 09:00:00,109,103.53
48,2025-10-01 10:00:00,94,101.6
48,2025-10-01 11:00:00,93,95.76
48,2025-10-01 12:00:00,85,92.91
48,2025-10-01 13:00:00,80,93.16
48,2025-10-01 14:00:00,94,96.06
48,2025-10-01 15:00:00,87,88.23
48,2025-10-01 16:00:00,106,119.26
48,2025-10-01 17:00:00,117,138.51
48,2025-10-01 18:00:00,139,157.11
48,2025-10-01 19:00:00,117,139.19
48,2025-10-01 20:00:00,145,135.56
48,2025-10-01 21:00:00,143,207.96
48,2025-10-01 22:00:00,151,206.31
48,2025-10-01 23:00:00,83,126.88
48,2025-10-02 00:00:00,46,53.55
48,2025-10-02 01:00:00,34,26.23
48,2025-10-02 02:00:00,17,17.69
48,2025-10-02 03:00:00,12,15.52
48,2025-10-02 04:00:00,16,16.06
48,2025-10-02 05:00:00,25,30.33
48,2025-10-02 06:00:00,43,79.88
48,2025-10-02 07:00:00,83,82.38
48,2025-10-02 08:00:00,77,88.29
48,2025-10-02 09:00:00,124,100.96
48,2025-10-02 10:00:00,98,101.23
48,2025-10-02 11:00:00,78,94.82
48,2025-10-02 12:00:00,77,87.44
48,2025-10-02 13:00:00,74,88.34
48,2025-10-02 14:00:00,85,88.86
48,2025-10-02 15:00:00,97,89.06
48,2025-10-02 16:00:00,98,96.52
48,2025-10-02 17:00:00,109,118.98
48,2025-10-02 18:00:00,149,134.1
48,2025-10-02 19:00:00,110,133.38
48,2025-10-02 20:00:00,133,123.28
48,2025-10-02 21:00:00,151,196.93
48,2025-10-02 22:00:00,150,181.69
48,2025-10-02 23:00:00,119,130.88
48,2025-10-03 00:00:00,90,82.75
48,2025-10-03 01:00:00,54,52.97
48,2025-10-03 02:00:00,39,32.46
48,2025-10-03 03:00:00,31,24.07
48,2025-10-03 04:00:00,27,24.47
48,2025-10-03 05:00:00,36,27.71
48,2025-10-03 06:00:00,66,41.51
48,2025-10-03 07:00:00,61,68.55
48,2025-10-03 08:00:00,63,87.75
48,2025-10-03 09:00:00,101,84.95
48,2025-10-03 10:00:00,80,95.03
48,2025-10-03 11:00:00,92,90.53
